Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.391029,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.343727,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,101.811630,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,103.959023,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,105.441292,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,106.030396,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,106.762054,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.581512,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.448494,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,106.923584,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,106.667046,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,106.134926,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,106.182449,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,104.890190,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.004234,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.208633,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,107.959282,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,108.795441,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,108.880959,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,110.135178,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,111.712471,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,111.788506,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,111.664986,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,114.230446,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,111.218384,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,111.797997,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.035545,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,110.952316,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,111.104370,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,112.064056,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.090233,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.251762,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,113.992905,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.413315,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,113.916901,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,113.954903,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.337288,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.201950,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.334984,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,114.924072,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,115.019096,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,114.753044,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,115.703247,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.223518,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,117.594086,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.190399,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,118.781830,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,122.715523,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.418655,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,123.304649,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.093300,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.508812,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,119.922020,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,122.477989,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,121.765358,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,119.266396,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,119.256912,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,119.247414,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,120.796196,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.204506,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.515770,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.184715,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,122.959984,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.139816,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.375458,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,121.023979,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,121.758324,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,120.337303,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.394539,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,120.318260,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.154747,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,119.908165,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,117.953094,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.290894,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.457169,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.003525,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,121.901382,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,125.315613,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,126.460075,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,125.983185,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.401459,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,126.193024,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.316994,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,126.698502,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,128.901489,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,129.406982,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,130.608643,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,130.627716,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,131.400162,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,127.251595,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,127.728462,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,127.938293,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,127.757095,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.397415,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.255753,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.095016,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,130.713531,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,130.618164,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,130.141312,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.466949,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,131.991486,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.468292,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.468292,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,130.732605,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,129.960098,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.103165,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.293915,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.020065,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,132.840271,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.204071,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,133.698578,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,134.795319,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,134.499680,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,133.851196,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,129.960098,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,131.667206,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.560944,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.088112,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.453278,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.015945,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.458817,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.333435,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.502350,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,132.182220,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.201614,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,127.914551,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.258896,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.440613,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.340179,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,132.804169,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,131.837753,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.637077,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.608246,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,129.885712,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,129.713486,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,132.163086,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,131.914307,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.172775,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,131.694214,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.009857,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.100830,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,131.588959,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.211060,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.249329,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,131.588959,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.397614,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.450302,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.464569,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,132.545807,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,134.985870,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,133.426178,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.139053,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.455017,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,133.349594,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,133.521851,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,131.789886,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.033813,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,131.158417,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,128.842728,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,130.402451,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,132.163086,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.206223,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,129.818756,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.277908,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,133.100830,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,133.655807,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,133.531418,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.464279,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.354340,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,133.665375,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,131.483719,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,132.459656,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.488571,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.321045,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,133.904587,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,134.660522,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,137.971298,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,136.669937,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,138.373184,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.186646,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,137.521576,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,138.315796,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.229645,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,137.846924,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.038254,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.664993,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,139.808517,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,140.727081,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,140.956741,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,141.674377,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,143.502014,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,143.856094,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,143.903870,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.654297,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,143.519821,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.625488,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,145.200073,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,145.968155,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,146.246643,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.344101,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.587051,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.356613,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,143.875092,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,143.951920,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,145.699341,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.324905,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.104080,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.651337,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.129944,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,148.368500,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.328613,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.522125,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.214890,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,149.501404,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.133667,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.133667,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.104843,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.343414,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,152.621872,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.306473,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.412125,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.215668,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.295425,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,152.689072,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.296875,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,153.706772,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,155.627029,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,154.906921,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,156.769623,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.665466,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.673584,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.544373,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,160.437286,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,159.861237,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.093155,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.072449,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,158.459412,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,155.809464,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,158.862686,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,161.339798,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,165.890839,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.442490,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,167.427017,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,172.938156,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,172.726913,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.308182,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,176.557846,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,181.176041,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,177.085907,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.345139,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,176.385025,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,177.959625,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,179.764664,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,180.303802,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,177.550323,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,171.937500,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,164.524338,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,161.809402,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,163.831161,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.287781,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,155.975098,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.353546,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,158.381989,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.197006,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.076431,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,155.551529,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,145.009399,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,154.925690,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,147.907272,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,133.879990,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,152.913559,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,130.375610,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,141.110260,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,135.170090,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,137.394058,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,132.233719,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,130.914719,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,142.814301,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,141.447220,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.294876,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,144.123672,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,154.261383,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,151.835327,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,146.443878,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,149.476547,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.099808,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,159.113693,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,157.400009,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,158.978882,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,158.988525,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,159.344742,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,167.229660,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,165.477478,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,170.445221,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,171.947128,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,168.539017,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,161.568710,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,167.056366,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.034592,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,168.048019,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,167.566620,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,163.484558,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,170.820724,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,172.534439,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,168.067276,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,172.178177,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,174.026703,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,175.740356,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,176.760864,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,177.800659,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,179.783920,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,175.711456,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,173.054306,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,173.805237,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,176.337296,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,178.022110,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,176.789749,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,179.241959,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,177.089050,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,177.166260,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,175.293365,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,175.525055,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,175.129211,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,176.915298,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,176.509796,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,178.517899,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,178.952316,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,176.596664,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,180.728729,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,181.848648,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,183.238861,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,190.035507,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,179.830887,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,181.250061,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,182.408630,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,186.878555,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,187.525345,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,189.533447,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,188.403900,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,193.636566,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,194.930252,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,191.000931,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,193.414505,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,189.543121,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,191.580154,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,196.474915,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,197.623779,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,199.129868,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,203.416351,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,201.051041,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,205.472733,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,206.911255,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,206.283661,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,199.911850,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,201.147614,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,200.848312,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,196.870728,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,195.866714,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,204.285248,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,201.533768,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,204.430069,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,195.538422,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,194.341309,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,196.803146,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,195.036438,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,197.005905,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,196.851425,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,197.923035,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,209.054474,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,205.916809,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,205.578949,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,208.871063,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,205.134796,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,201.051041,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,196.349396,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,201.958572,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,201.485504,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,201.678574,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,203.010880,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,204.179077,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,202.940308,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,207.662994,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,206.153336,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,206.801697,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,209.492081,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,214.021210,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,219.276184,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,221.531067,26292900
